CustomerID,frequency,monetary,recency,cluster,segment
13035,3,1364.2,74,3,稳定贡献
13036,1,307.1,685,1,待唤醒
13037,12,3914.9500000000003,138,3,稳定贡献
13038,3,908.46,80,3,稳定贡献
13039,4,1010.73,584,3,稳定贡献
13040,2,676.99,9,2,成长潜力
13041,4,799.13,451,3,稳定贡献
13042,3,1488.59,598,3,稳定贡献
13043,1,516.42,273,1,待唤醒
13044,11,4848.05,291,3,稳定贡献
13045,3,808.9200000000001,99,3,稳定贡献
13046,3,949.25,31,2,成长潜力
13047,24,8428.53,32,0,核心高价值
13048,9,4049.13,14,0,核心高价值
13049,4,1408.24,64,3,稳定贡献
13050,35,11986.52,15,0,核心高价值
13051,2,155.8,579,1,待唤醒
13052,7,3119.33,212,3,稳定贡献
13053,1,127.65,622,1,待唤醒
13055,4,2321.11,78,3,稳定贡献
13056,1,209.48,551,1,待唤醒
13057,3,709.59,530,3,稳定贡献
13058,3,271.4,25,2,成长潜力
13059,10,2291.77,250,3,稳定贡献
13060,1,307.53,254,1,待唤醒
13061,1,248.61,72,1,待唤醒
13062,1,346.98,191,1,待唤醒
13063,1,188.4,481,1,待唤醒
13064,6,1666.8400000000001,13,2,成长潜力
13065,5,1055.0500000000002,373,3,稳定贡献
13066,2,470.8,24,2,成长潜力
13067,3,508.51,82,2,成长潜力
13068,2,344.0,10,2,成长潜力
13069,38,9284.45,1,0,核心高价值
13070,4,751.7,192,3,稳定贡献
13071,1,129.22,612,1,待唤醒
13072,1,177.15,267,1,待唤醒
13073,2,418.08,411,1,待唤醒
13074,4,1378.74,511,3,稳定贡献
13075,1,919.61,130,1,待唤醒
13076,1,135.4,458,1,待唤醒
13077,11,2740.65,1,0,核心高价值
13078,57,29018.06,3,0,核心高价值
13079,6,419.18,4,2,成长潜力
13080,4,280.73,179,1,待唤醒
13081,28,56838.37,12,0,核心高价值
13082,21,7335.75,126,0,核心高价值
13083,3,395.43,4,2,成长潜力
13084,1,122.39999999999999,492,1,待唤醒
13085,8,2433.2799999999997,158,3,稳定贡献
13086,1,439.33000000000004,383,1,待唤醒
13087,1,313.64,726,1,待唤醒
13088,1,236.11,417,1,待唤醒
13089,203,113416.91,3,0,核心高价值
13090,24,13091.74,9,0,核心高价值
13091,3,2321.82,28,2,成长潜力
13092,12,2140.28,71,3,稳定贡献
13093,55,54144.25,276,0,核心高价值
13094,13,2209.44,21,0,核心高价值
13095,1,74.39999999999999,71,1,待唤醒
13096,1,419.70000000000005,394,1,待唤醒
13097,28,13324.1,33,0,核心高价值
13098,28,28882.44,1,0,核心高价值
13099,1,207.35999999999999,99,1,待唤醒
13101,4,695.4,234,3,稳定贡献
13102,37,11380.1,1,0,核心高价值
13103,3,709.6400000000001,40,2,成长潜力
13104,9,1709.1,3,0,核心高价值
13105,1,72.0,436,1,待唤醒
13106,2,603.46,133,1,待唤醒
13107,9,5253.07,44,0,核心高价值
13108,2,748.46,373,1,待唤醒
13109,3,1134.03,60,2,成长潜力
13110,12,2957.4700000000003,31,0,核心高价值
13111,1,321.88000000000005,719,1,待唤醒
13112,1,20.6,541,1,待唤醒
13113,37,18230.07,1,0,核心高价值
13114,1,234.38,731,1,待唤醒
13115,10,5494.7,12,0,核心高价值
13116,1,501.14,138,1,待唤醒
13117,18,2255.66,22,0,核心高价值
13118,9,2415.41,20,0,核心高价值
13119,1,134.9,669,1,待唤醒
13120,1,30.599999999999998,239,1,待唤醒
13121,1,283.73,269,1,待唤醒
13122,2,922.39,94,3,稳定贡献
13123,2,506.75,473,1,待唤醒
13124,4,4641.66,90,3,稳定贡献
13125,1,148.62,524,1,待唤醒
13126,13,3774.81,5,0,核心高价值
13127,1,259.17,78,1,待唤醒
13128,1,263.5,631,1,待唤醒
13129,2,233.25,452,1,待唤醒
13130,1,64.0,94,1,待唤醒
13131,7,3313.77,23,0,核心高价值
13132,1,77.3,262,1,待唤醒
13133,3,200.45000000000002,274,1,待唤醒
13134,6,2475.23,86,3,稳定贡献
13135,2,3371.45,197,3,稳定贡献
13136,13,6274.56,56,0,核心高价值
13137,16,7586.9400000000005,11,0,核心高价值
13138,7,1274.01,22,2,成长潜力
13139,8,8202.98,16,0,核心高价值
13140,5,1054.9199999999998,108,3,稳定贡献
13141,17,7656.08,85,0,核心高价值
13142,1,307.09,19,2,成长潜力
13143,1,405.1,585,1,待唤醒
13144,2,135.35,333,1,待唤醒
13145,7,1128.52,40,3,稳定贡献
13146,1,228.91,26,2,成长潜力
13147,4,712.8000000000001,10,2,成长潜力
13148,26,8497.82,29,0,核心高价值
13149,4,1676.06,14,2,成长潜力
13150,3,449.96999999999997,484,1,待唤醒
13151,3,2465.21,296,3,稳定贡献
13152,7,2146.38,417,3,稳定贡献
13153,1,486.22,6,2,成长潜力
13154,3,1624.8400000000001,399,3,稳定贡献
13155,6,1370.48,33,2,成长潜力
13156,3,1586.54,385,3,稳定贡献
13157,9,5687.36,49,0,核心高价值
13158,5,1508.18,95,3,稳定贡献
13159,4,1429.35,9,2,成长潜力
13160,1,91.8,22,2,成长潜力
13161,2,472.13,313,1,待唤醒
13162,16,9275.49,122,0,核心高价值
13163,1,17.65,610,1,待唤醒
13164,2,372.20000000000005,569,1,待唤醒
13165,3,1451.16,46,2,成长潜力
13166,2,875.9300000000001,283,3,稳定贡献
13167,5,1125.15,19,2,成长潜力
13168,5,1840.73,36,2,成长潜力
13169,3,840.0799999999999,64,2,成长潜力
13170,1,108.81,27,2,成长潜力
13171,3,468.40999999999997,22,2,成长潜力
13172,1,69.6,400,1,待唤醒
13173,11,2399.82,4,0,核心高价值
13174,12,7995.36,16,0,核心高价值
13175,2,831.4499999999999,582,1,待唤醒
13176,1,481.49,46,2,成长潜力
13177,2,512.2,65,2,成长潜力
13178,21,14059.19,26,0,核心高价值
13179,1,572.3100000000001,619,1,待唤醒
13180,1,86.10000000000001,607,1,待唤醒
13181,1,359.69,381,1,待唤醒
13182,1,121.18,45,1,待唤醒
13183,15,7036.18,8,0,核心高价值
13184,10,1668.95,15,0,核心高价值
13185,1,71.4,268,1,待唤醒
13186,3,1575.89,40,2,成长潜力
13187,4,341.36,337,1,待唤醒
13188,1,114.60000000000001,11,2,成长潜力
13189,2,260.68,19,2,成长潜力
13190,3,570.66,544,1,待唤醒
13191,1,164.69,658,1,待唤醒
13192,6,2558.58,95,3,稳定贡献
13193,1,112.08,61,1,待唤醒
13194,2,472.78,136,1,待唤醒
13195,1,136.73,414,1,待唤醒
13196,7,3068.84,11,0,核心高价值
13197,1,373.01000000000005,610,1,待唤醒
13198,8,4974.23,10,0,核心高价值
13199,67,15964.21,4,0,核心高价值
13200,4,870.09,19,2,成长潜力
13201,4,1233.06,502,3,稳定贡献
13202,7,1580.3000000000002,394,3,稳定贡献
13203,10,2648.25,10,0,核心高价值
13204,1,966.6600000000001,731,1,待唤醒
13205,1,2803.2,443,3,稳定贡献
13206,13,8308.19,400,3,稳定贡献
13207,4,535.86,15,2,成长潜力
13208,9,1976.3,59,3,稳定贡献
13209,13,8509.51,30,0,核心高价值
13210,1,353.48,94,1,待唤醒
13211,10,2618.77,10,0,核心高价值
13212,3,786.83,20,2,成长潜力
13213,11,3851.5200000000004,57,0,核心高价值
13214,7,3264.23,418,3,稳定贡献
13215,1,81.6,402,1,待唤醒
13216,1,333.74,268,1,待唤醒
13217,4,666.48,122,3,稳定贡献
13218,1,62.63999999999999,127,1,待唤醒
13219,1,76.23,618,1,待唤醒
13220,5,1336.09,78,3,稳定贡献
13221,2,847.4100000000001,240,3,稳定贡献
13222,1,88.5,577,1,待唤醒
13223,6,969.1200000000001,200,3,稳定贡献
13224,2,2155.95,60,3,稳定贡献
13225,16,16260.070000000002,3,0,核心高价值
13226,2,312.46000000000004,273,1,待唤醒
13227,1,257.7,202,1,待唤醒
13228,1,358.0,81,1,待唤醒
13229,1,160.95,226,1,待唤醒
13230,30,6120.01,4,0,核心高价值
13232,7,1328.35,13,2,成长潜力
13233,4,1176.46,74,3,稳定贡献
13234,2,346.5,673,1,待唤醒
13235,1,1031.07,212,1,待唤醒
13236,2,744.85,25,2,成长潜力
13237,1,643.0,388,1,待唤醒
13238,6,1006.63,17,2,成长潜力
13239,5,1594.69,262,3,稳定贡献
13240,8,1475.79,96,3,稳定贡献
13241,1,112.53,412,1,待唤醒
13242,7,699.4,112,3,稳定贡献
13243,5,1220.38,203,3,稳定贡献
13244,1,121.74000000000001,93,1,待唤醒
13245,2,989.22,51,2,成长潜力
13246,11,3351.75,18,0,核心高价值
13247,4,501.12,18,2,成长潜力
13248,2,465.67999999999995,125,1,待唤醒
13249,9,1608.93,92,3,稳定贡献
13250,2,253.09,461,1,待唤醒
13251,1,252.68,402,1,待唤醒
13252,2,399.29999999999995,394,1,待唤醒
13253,4,2951.11,157,3,稳定贡献
13254,1,51.410000000000004,376,1,待唤醒
13255,3,678.76,9,2,成长潜力
13257,1,149.75,436,1,待唤醒
13258,5,1009.43,12,2,成长潜力
13259,9,1402.54,62,3,稳定贡献
13260,1,557.62,61,2,成长潜力
13261,2,944.1,269,3,稳定贡献
13262,3,573.45,263,3,稳定贡献
13263,39,8676.2,1,0,核心高价值
13264,1,722.5600000000001,443,1,待唤醒
13265,5,2092.6600000000003,53,3,稳定贡献
13266,19,6135.04,11,0,核心高价值
13267,36,9429.81,3,0,核心高价值
13268,11,3174.75,18,0,核心高价值
13269,28,8537.32,1,0,核心高价值
13270,1,590.0,366,1,待唤醒
13271,1,211.49,37,2,成长潜力
13272,2,276.56,31,2,成长潜力
13273,1,138.98,113,1,待唤醒
13274,1,360.85,409,1,待唤醒
13275,2,238.86,384,1,待唤醒
13276,5,1891.91,64,3,稳定贡献
13277,7,523.3,16,2,成长潜力
13278,4,1435.85,41,2,成长潜力
13279,1,137.75,78,1,待唤醒
13280,7,2293.33,122,3,稳定贡献
13281,1,350.85,439,1,待唤醒
13282,4,1313.19,18,2,成长潜力
13283,4,373.36,60,2,成长潜力
13284,1,201.19,331,1,待唤醒
13285,6,3364.59,23,0,核心高价值
13286,1,734.91,600,1,待唤醒
13287,3,781.59,603,3,稳定贡献
13288,5,927.61,443,3,稳定贡献
13289,1,307.95,724,1,待唤醒
13290,1,208.63,438,1,待唤醒
13291,11,3270.79,156,3,稳定贡献
13292,5,994.51,39,2,成长潜力
13293,6,1192.94,392,3,稳定贡献
13294,3,1689.53,190,3,稳定贡献
13295,4,1101.97,360,3,稳定贡献
13296,6,792.51,137,3,稳定贡献
13297,7,4368.62,8,0,核心高价值
13298,1,360.0,1,2,成长潜力
13299,3,1218.7,268,3,稳定贡献
13300,3,1285.51,169,3,稳定贡献
13301,4,618.09,104,3,稳定贡献
13302,2,159.2,155,1,待唤醒
13303,1,61.72,400,1,待唤醒
13304,4,1217.99,351,3,稳定贡献
13305,16,3616.41,4,0,核心高价值
13306,1,53.65,430,1,待唤醒
13307,3,273.34000000000003,120,1,待唤醒
13308,4,1670.3700000000001,23,2,成长潜力
13309,6,1706.37,7,2,成长潜力
13310,5,1541.2,28,2,成长潜力
13311,2,598.57,4,2,成长潜力
13312,1,124.75,451,1,待唤醒
13313,12,3445.32,22,0,核心高价值
13314,3,775.94,2,2,成长潜力
13315,1,310.26,689,1,待唤醒
13316,10,12940.82,37,0,核心高价值
13317,19,6486.091,66,0,核心高价值
13318,3,640.76,1,2,成长潜力
13319,58,21323.22,5,0,核心高价值
13320,6,2211.6,78,3,稳定贡献
13321,2,567.36,72,2,成长潜力
13322,1,199.48000000000002,17,2,成长潜力
13323,5,787.85,3,2,成长潜力
13324,18,10513.47,36,0,核心高价值
13325,1,675.3,82,2,成长潜力
13326,1,281.76,432,1,待唤醒
13327,20,9134.48,39,0,核心高价值
13328,1,1308.48,316,1,待唤醒
13329,8,4808.77,32,0,核心高价值
13330,6,2796.1,93,3,稳定贡献
13331,1,262.4,402,1,待唤醒
13332,1,350.9,14,2,成长潜力
13333,3,1015.7400000000001,411,3,稳定贡献
13334,5,6201.8,82,3,稳定贡献
13336,1,795.12,77,2,成长潜力
13337,1,1575.26,546,1,待唤醒
13338,4,2445.62,158,3,稳定贡献
13339,1,860.12,201,1,待唤醒
13340,12,22100.56,45,0,核心高价值
13341,1,775.85,261,1,待唤醒
13343,1,353.43,178,1,待唤醒
13344,3,2511.69,68,3,稳定贡献
13345,1,389.5,288,1,待唤醒
13346,6,299.4,463,3,稳定贡献
13347,1,341.36,70,1,待唤醒
13348,1,233.76,64,1,待唤醒
13349,1,247.32,11,2,成长潜力
13350,2,979.1200000000001,16,2,成长潜力
13351,1,373.94,66,1,待唤醒
13352,1,397.97999999999996,60,2,成长潜力
13354,1,743.53,71,2,成长潜力
13355,1,674.7,122,1,待唤醒
13356,1,768.24,80,2,成长潜力
13357,5,3805.51,257,3,稳定贡献
13358,1,439.03,269,1,待唤醒
13359,2,1043.31,64,2,成长潜力
13360,4,1553.65,432,3,稳定贡献
13361,2,1450.5,472,3,稳定贡献
13362,7,5394.07,9,0,核心高价值
13363,3,1723.8600000000001,18,2,成长潜力
13364,1,134.95999999999998,71,1,待唤醒
13365,2,2225.37,34,2,成长潜力
13366,1,56.160000000000004,50,1,待唤醒
13367,1,510.20000000000005,432,1,待唤醒
13368,4,1121.5,257,3,稳定贡献
13369,1,308.28000000000003,366,1,待唤醒
13370,1,754.87,372,1,待唤醒
13371,2,2297.66,505,3,稳定贡献
13372,1,378.64,90,1,待唤醒
13373,6,7587.1900000000005,61,0,核心高价值
13374,2,422.8,415,1,待唤醒
13375,2,1792.23,89,3,稳定贡献
13376,3,1019.76,99,3,稳定贡献
13377,2,1552.88,397,3,稳定贡献
13379,3,572.56,26,2,成长潜力
13380,1,62.4,433,1,待唤醒
13381,12,8224.369999999999,32,0,核心高价值
13382,5,1387.58,281,3,稳定贡献
13383,1,305.28000000000003,544,1,待唤醒
13384,11,6680.83,31,0,核心高价值
13385,1,534.57,330,1,待唤醒
13386,2,835.46,414,1,待唤醒
13387,1,186.94,417,1,待唤醒
13388,3,1185.6499999999999,131,3,稳定贡献
13389,3,797.96,11,2,成长潜力
13390,1,544.08,75,2,成长潜力
13391,1,59.8,204,1,待唤醒
13392,1,91.14,677,1,待唤醒
13393,4,1131.45,584,3,稳定贡献
13394,19,6621.7,2,0,核心高价值
13395,3,1180.23,185,3,稳定贡献
13396,2,1360.99,29,2,成长潜力
13397,10,3191.87,73,3,稳定贡献
13398,2,670.3399999999999,192,1,待唤醒
13399,3,275.4,464,1,待唤醒
13400,1,310.83,583,1,待唤醒
13402,4,1226.85,127,3,稳定贡献
13403,3,229.5,18,2,成长潜力
13404,2,252.49,1,2,成长潜力
13405,6,1213.8110000000001,74,3,稳定贡献
13406,2,568.92,427,1,待唤醒
13407,3,2244.7,579,3,稳定贡献
13408,106,50174.782,2,0,核心高价值
13410,9,2201.96,24,0,核心高价值
13411,1,213.55,107,1,待唤醒
13412,1,487.34999999999997,620,1,待唤醒
13413,6,429.44000000000005,640,3,稳定贡献
13414,6,2494.14,134,3,稳定贡献
13415,4,784.1700000000001,473,3,稳定贡献
13416,3,940.8,44,2,成长潜力
13417,6,1669.49,5,2,成长潜力
13418,31,11559.66,12,0,核心高价值
13419,1,221.06,64,1,待唤醒
13420,2,159.85,150,1,待唤醒
13421,8,4058.75,40,0,核心高价值
13422,1,2626.3,64,2,成长潜力
13423,1,217.03,429,1,待唤醒
13424,1,572.77,450,1,待唤醒
13425,5,3390.4300000000003,108,3,稳定贡献
13426,22,8167.38,1,0,核心高价值
13427,6,1006.53,19,2,成长潜力
13428,3,478.53999999999996,10,2,成长潜力
13429,4,1006.8000000000001,11,2,成长潜力
13430,2,679.45,19,2,成长潜力
13431,8,3316.24,67,3,稳定贡献
13432,2,439.1,571,1,待唤醒
13433,4,658.3199999999999,501,3,稳定贡献
13434,5,1666.8600000000001,74,3,稳定贡献
13435,9,4447.33,5,0,核心高价值
13436,1,196.89,2,2,成长潜力
13437,7,3408.06,14,0,核心高价值
13438,1,46.5,547,1,待唤醒
13439,3,986.61,255,3,稳定贡献
13440,7,1295.25,423,3,稳定贡献
13441,2,720.9,92,2,成长潜力
13442,3,419.87,667,1,待唤醒
13443,6,1273.1599999999999,449,3,稳定贡献
13444,2,619.08,374,1,待唤醒
13445,1,241.89999999999998,626,1,待唤醒
13446,11,3881.8900000000003,430,3,稳定贡献
13447,3,1129.14,23,2,成长潜力
13448,13,8745.93,17,0,核心高价值
13449,1,291.88,24,2,成长潜力
13450,13,4120.04,27,0,核心高价值
13451,11,7090.06,26,0,核心高价值
13452,3,729.8,259,3,稳定贡献
13453,3,781.6899999999999,166,3,稳定贡献
13454,1,219.87,641,1,待唤醒
13455,6,2212.9900000000002,25,2,成长潜力
13456,6,1766.72,18,2,成长潜力
13457,2,148.22,689,1,待唤醒
13458,16,11959.27,7,0,核心高价值
13459,2,1160.4099999999999,625,3,稳定贡献
13460,2,183.44,29,2,成长潜力
13461,6,4160.0,39,0,核心高价值
13462,5,1153.85,253,3,稳定贡献
13464,6,3097.64,58,3,稳定贡献
13465,2,931.12,446,1,待唤醒
13466,5,1013.3499999999999,184,3,稳定贡献
13467,2,1071.9099999999999,11,2,成长潜力
13468,72,12793.28,2,0,核心高价值
13469,1,82.4,653,1,待唤醒
13470,2,165.0,99,1,待唤醒
13471,4,2501.84,1,2,成长潜力
13472,2,592.24,464,1,待唤醒
13473,8,2657.7599999999998,61,3,稳定贡献
13474,3,646.59,236,3,稳定贡献
13475,4,1431.78,191,3,稳定贡献
13476,5,2061.4700000000003,179,3,稳定贡献
13477,11,2819.17,38,0,核心高价值
13478,5,2215.78,469,3,稳定贡献
13479,4,851.37,201,3,稳定贡献
13480,2,627.8199999999999,417,1,待唤醒
13481,11,3830.84,46,0,核心高价值
13482,2,336.09,232,1,待唤醒
13483,1,140.34,66,1,待唤醒
13484,3,790.72,241,3,稳定贡献
13485,11,3019.2200000000003,233,3,稳定贡献
13486,3,1122.4099999999999,78,3,稳定贡献
13487,5,846.87,58,3,稳定贡献
13488,23,14205.960000000001,17,0,核心高价值
13489,4,449.52,105,3,稳定贡献
13490,1,154.25,654,1,待唤醒
13491,27,4467.66,52,0,核心高价值
13492,3,1269.8400000000001,136,3,稳定贡献
13493,2,618.63,275,1,待唤醒
13494,1,316.26000000000005,312,1,待唤醒
13495,10,4863.31,8,0,核心高价值
13496,2,653.3299999999999,11,2,成长潜力
13497,6,1166.83,283,3,稳定贡献
13498,1,327.38,730,1,待唤醒
13499,5,1159.1100000000001,18,2,成长潜力
13500,4,1466.3,23,2,成长潜力
13501,3,2885.1099999999997,288,3,稳定贡献
13502,5,780.5,17,2,成长潜力
13503,6,1859.24,71,3,稳定贡献
13504,1,295.93,64,1,待唤醒
13505,4,4393.63,73,3,稳定贡献
13506,5,1338.08,316,3,稳定贡献
13507,4,2479.16,3,2,成长潜力
13508,2,287.04999999999995,244,1,待唤醒
13509,8,1114.72,9,2,成长潜力
13510,11,4558.29,1,0,核心高价值
13511,1,282.76,677,1,待唤醒
13512,4,713.39,261,3,稳定贡献
13513,3,824.59,127,3,稳定贡献
13514,4,815.9000000000001,74,3,稳定贡献
13515,6,1265.8200000000002,73,3,稳定贡献
13516,4,1685.26,21,2,成长潜力
13517,3,2128.42,60,3,稳定贡献
13518,1,627.16,86,1,待唤醒
13519,2,343.21000000000004,78,2,成长潜力
13520,11,6606.0,59,0,核心高价值
13521,3,1071.73,1,2,成长潜力
13522,1,125.80000000000001,30,2,成长潜力
13523,6,4534.57,33,0,核心高价值
13524,5,680.1800000000001,41,2,成长潜力
13525,2,628.78,15,2,成长潜力
13526,2,1182.0,738,3,稳定贡献
13527,12,4541.29,34,0,核心高价值
13529,2,307.76,79,1,待唤醒
13530,1,402.97999999999996,634,1,待唤醒
13531,6,1433.07,205,3,稳定贡献
13532,1,210.31,34,2,成长潜力
13533,3,269.09,183,1,待唤醒
13534,35,7720.9,2,0,核心高价值
13535,1,89.5,403,1,待唤醒
13536,7,3444.3900000000003,1,0,核心高价值
13537,2,717.85,426,1,待唤醒
13538,12,3103.13,43,0,核心高价值
13539,7,1569.3600000000001,86,3,稳定贡献
13540,3,632.39,467,1,待唤醒
13541,2,785.25,427,1,待唤醒
13542,17,3959.4900000000002,377,3,稳定贡献
13543,2,1439.6100000000001,634,3,稳定贡献
13544,6,790.2,40,2,成长潜力
13545,2,364.93,391,1,待唤醒
13546,5,1086.24,12,2,成长潜力
13547,1,167.08,408,1,待唤醒
13548,3,901.4399999999999,96,3,稳定贡献
13549,8,1005.8,26,2,成长潜力
13550,1,342.55,383,1,待唤醒
13551,2,244.2,319,1,待唤醒
13552,22,6948.92,66,0,核心高价值
13553,1,499.6,675,1,待唤醒
13554,7,1629.35,380,3,稳定贡献
13555,13,8891.84,74,0,核心高价值
13556,2,200.82,429,1,待唤醒
13557,13,3032.26,28,0,核心高价值
13558,4,594.52,6,2,成长潜力
13559,2,990.0,513,3,稳定贡献
13560,1,171.42000000000002,7,2,成长潜力
13561,11,1803.4,216,3,稳定贡献
13562,8,4838.18,82,3,稳定贡献
13563,2,777.53,84,2,成长潜力
13564,37,16498.97,144,0,核心高价值
13565,3,414.79999999999995,19,2,成长潜力
13566,5,1688.6,41,3,稳定贡献
13567,4,1079.29,428,3,稳定贡献
13568,1,187.05,173,1,待唤醒
13569,4,726.54,17,2,成长潜力
13570,1,239.49,243,1,待唤醒
13571,26,4537.26,13,0,核心高价值
13572,1,1384.25,206,3,稳定贡献
13573,6,904.52,50,3,稳定贡献
13574,1,404.45,411,1,待唤醒
13575,5,732.0699999999999,23,2,成长潜力
13576,28,11202.59,10,0,核心高价值
13577,11,3489.28,25,0,核心高价值
13578,1,147.66,409,1,待唤醒
13579,5,1374.3400000000001,15,2,成长潜力
13580,1,107.75,406,1,待唤醒
13581,2,280.53,309,1,待唤醒
13582,2,241.68,390,1,待唤醒
13583,2,1445.031,156,3,稳定贡献
13584,3,385.70000000000005,307,1,待唤醒
13585,3,684.54,531,3,稳定贡献
13586,1,127.28,541,1,待唤醒
13587,4,1673.5,64,3,稳定贡献
13588,9,2478.95,16,0,核心高价值
13589,6,1120.74,15,2,成长潜力
13590,18,6336.04,11,0,核心高价值
13591,7,2093.94,65,3,稳定贡献
13592,4,247.95999999999998,36,2,成长潜力
13593,14,5493.29,108,0,核心高价值
13594,2,533.32,53,2,成长潜力
13595,3,784.48,517,3,稳定贡献
13596,2,664.11,6,2,成长潜力
13597,2,396.71,400,1,待唤醒
13598,5,761.9599999999999,47,2,成长潜力
13599,33,9811.04,1,0,核心高价值
13600,2,518.42,312,1,待唤醒
13601,4,1159.99,45,2,成长潜力
13602,4,1025.17,65,3,稳定贡献
13603,1,164.34,26,2,成长潜力
13604,1,717.62,659,1,待唤醒
13605,2,522.6700000000001,387,1,待唤醒
13606,3,276.74999999999994,29,2,成长潜力
13607,2,1075.81,40,2,成长潜力
13608,1,232.05,541,1,待唤醒
13609,1,167.35,593,1,待唤醒
13610,14,2103.71,12,0,核心高价值
13611,10,3297.9300000000003,89,3,稳定贡献
13612,1,818.29,633,1,待唤醒
13613,5,1039.85,453,3,稳定贡献
13614,6,2332.74,24,2,成长潜力
13615,8,6272.53,319,3,稳定贡献
13616,2,283.85,568,1,待唤醒
13617,8,1278.75,40,3,稳定贡献
13618,1,177.34,174,1,待唤醒
13619,2,224.94,545,1,待唤醒
13620,1,112.34,528,1,待唤醒
13621,1,213.85,117,1,待唤醒
13622,1,658.95,696,1,待唤醒
13623,10,2533.06,31,0,核心高价值
13624,1,462.08,388,1,待唤醒
13625,1,301.26,597,1,待唤醒
13626,2,707.04,253,1,待唤醒
13627,7,2245.9,59,3,稳定贡献
13628,1,310.14,676,1,待唤醒
13629,19,13370.86,23,0,核心高价值
13630,7,2031.78,5,0,核心高价值
